N,a [mm],d [mm],my_theta [deg],p [mm],Rdc[¦¸],Ldc[uH],¦Ä/h,L [uH],R [¦¸],Q
3.0000 ,30.0000 ,0.8000 ,9.9000 ,0.4000 ,0.0994 ,0.5905 ,0.3578 ,0.4368 ,0.2257 ,82.4446 
3.0000 ,30.0000 ,0.8000 ,9.9000 ,0.6000 ,0.0979 ,0.5621 ,0.3578 ,0.4149 ,0.2105 ,83.9504 
3.0000 ,30.0000 ,0.8000 ,9.9000 ,0.8000 ,0.0965 ,0.5351 ,0.3578 ,0.3901 ,0.2102 ,79.0668 
3.0000 ,30.0000 ,0.8000 ,9.9000 ,1.0000 ,0.0950 ,0.5093 ,0.3578 ,0.3684 ,0.2068 ,75.8944 
3.0000 ,30.0000 ,0.8000 ,9.9000 ,1.2000 ,0.0936 ,0.4847 ,0.3578 ,0.3588 ,0.1861 ,82.1452 
3.0000 ,30.0000 ,1.0000 ,9.9000 ,0.4000 ,0.0783 ,0.5621 ,0.3578 ,0.4014 ,0.1934 ,88.4239 
3.0000 ,30.0000 ,1.0000 ,9.9000 ,0.6000 ,0.0772 ,0.5351 ,0.3578 ,0.3009 ,0.3603 ,35.5820 
3.0000 ,30.0000 ,1.0000 ,9.9000 ,0.8000 ,0.0760 ,0.5093 ,0.3578 ,0.3563 ,0.1912 ,79.3768 
3.0000 ,30.0000 ,1.0000 ,9.9000 ,1.0000 ,0.0749 ,0.4847 ,0.3578 ,0.3446 ,0.1693 ,86.7345 
3.0000 ,30.0000 ,1.0000 ,9.9000 ,1.2000 ,0.0737 ,0.4613 ,0.3578 ,0.3258 ,0.1661 ,83.5785 
3.0000 ,30.0000 ,1.2000 ,9.9000 ,0.4000 ,0.0643 ,0.5351 ,0.3578 ,0.3601 ,0.1988 ,77.1677 
3.0000 ,30.0000 ,1.2000 ,9.9000 ,0.6000 ,0.0634 ,0.5093 ,0.3578 ,0.3420 ,0.1857 ,78.4497 
3.0000 ,30.0000 ,1.2000 ,9.9000 ,0.8000 ,0.0624 ,0.4847 ,0.3578 ,0.3346 ,0.1542 ,92.4706 
3.0000 ,30.0000 ,1.2000 ,9.9000 ,1.0000 ,0.0614 ,0.4613 ,0.3578 ,0.3122 ,0.1565 ,84.9769 
3.0000 ,30.0000 ,1.2000 ,9.9000 ,1.2000 ,0.0605 ,0.4389 ,0.3578 ,0.3014 ,0.1467 ,87.5472 
3.0000 ,30.0000 ,1.4000 ,9.9000 ,0.4000 ,0.0543 ,0.5093 ,0.3578 ,0.2662 ,0.2169 ,52.2846 
3.0000 ,30.0000 ,1.4000 ,9.9000 ,0.6000 ,0.0535 ,0.4847 ,0.3578 ,0.3138 ,0.1543 ,86.6455 
3.0000 ,30.0000 ,1.4000 ,9.9000 ,0.8000 ,0.0527 ,0.4613 ,0.3578 ,0.3038 ,0.1431 ,90.4270 
3.0000 ,30.0000 ,1.4000 ,9.9000 ,1.0000 ,0.0518 ,0.4389 ,0.3578 ,0.2911 ,0.1404 ,88.3087 
3.0000 ,30.0000 ,1.4000 ,9.9000 ,1.2000 ,0.0510 ,0.4175 ,0.3578 ,0.2765 ,0.1325 ,88.8799 
3.0000 ,30.0000 ,1.6000 ,9.9000 ,0.4000 ,0.0468 ,0.4847 ,0.3578 ,0.3096 ,0.1560 ,84.5146 
3.0000 ,30.0000 ,1.6000 ,9.9000 ,0.6000 ,0.0461 ,0.4613 ,0.3578 ,0.2870 ,0.1543 ,79.2590 
3.0000 ,30.0000 ,1.6000 ,9.9000 ,0.8000 ,0.0454 ,0.4389 ,0.3578 ,0.2786 ,0.1360 ,87.2761 
3.0000 ,30.0000 ,1.6000 ,9.9000 ,1.0000 ,0.0446 ,0.4175 ,0.3578 ,0.2677 ,0.1293 ,88.2121 
